,upc_no,upc_desc,category_no_level_1,category_desc_level_1,category_no_level_2,category_desc_level_2
1826,0022331000000,KRO PK RB CNTRY STL CR FP,52101,DRY,521,PORK BONE IN LOIN
1827,0020324450000,PK LN  CHOPS ASST BI,52101,DRY,521,PORK BONE IN LOIN
1828,0029315150000,PK BI CNTR CUT CHOP,52101,DRY,521,PORK BONE IN LOIN
1829,0020324250000,PK LN WFR TN CHOPS BI,52101,DRY,521,PORK BONE IN LOIN
1830,0000000003127,POMEGRANATES,98199,POMEGRANATES,606,TROPICAL FRUIT
1831,0001340991810,SWTBR BBQ SAUCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1832,0071592328000,MTG INN BBQ SAUCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1833,0001111066771,KRO HONEY BBQ SAUCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1834,0002100005228,KRFT ORIGINAL BBQ SAUCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1835,0002100005242,KRFT SWT BROWN SGR BBQ SC,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1836,0001111067459,KRO TRADITIONAL BBQ SAUCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1837,0001340935231,SWTBR BBQ SAUCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1838,0001111001935,KRO SWEET & TANGY BBQ SCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1839,0001340935150,SWTBR HCKY BRN SG BBQ SCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1840,0001340945132,SWTBR BBQ SAUCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1841,0001340935100,SWTBR SWT & SPICY BBQ SCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1842,0001340934115,SWTBR HONEY BBQ SAUCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1843,0002100005238,KRFT SWEET HONEY BBQ SCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1844,0071592318000,MTG INN BBQ SAUCE,20207,BBQ SAUCE,088,CONDIMENTS & SAUCES
1845,0022764600000,PRSL BUFFALO CKN BREAST,45160,MEAT: CHICKEN BULK,451,DELI MEAT: BULK
1846,0024581150000,PRSL GLD RSTD CHK BRST LS,45160,MEAT: CHICKEN BULK,451,DELI MEAT: BULK
1847,0004470000860,OSCM RD THICK BOLOGNA,57600,LUNCHMEAT - BOLOGNA,576,LUNCHMEAT
1848,0004470000857,OSCM MEAT BOLOGNA FAM PCK,57600,LUNCHMEAT - BOLOGNA,576,LUNCHMEAT
1849,0004470000867,OSCM REGULAR BOLOGNA,57600,LUNCHMEAT - BOLOGNA,576,LUNCHMEAT
1850,0001111096789,KRO TRKY SMKD SSG,57710,DNR SAUSAGE - POULTRY ROPE CKD/SMKD,577,SMOKED DINNER SAUSAGE
1851,0002781530051,ECKR TKY SKNLS SMKD SAUSG,57710,DNR SAUSAGE - POULTRY ROPE CKD/SMKD,577,SMOKED DINNER SAUSAGE
1852,0004450034115,HLSR TKY SMKD SAUS ROPE,57710,DNR SAUSAGE - POULTRY ROPE CKD/SMKD,577,SMOKED DINNER SAUSAGE
1853,0000000094688,PEPPERS RED BELL ORGNC,61501,PEPPERS RED BELL ORGANIC,615,PEPPERS
1854,0000000004281,GRAPEFRUIT RIO RPC,98002,GRAPEFRUIT,602,CITRUS
1855,0000000004664,TOMATOES RED OTV RPC,98095,TOMATOES TOV BULK RED,617,TOMATOES
1856,0001111079903,KRO MW MV THR PCRN 6CT,98262,POPCORN - MICROWAVE,645,POPCORN
1857,0007520110256,C W MVE THTR BTR PCRN 3CT,98262,POPCORN - MICROWAVE,645,POPCORN
1858,0001111079902,KRO MW BUTTER POPCORN 6CT,98262,POPCORN - MICROWAVE,645,POPCORN
1859,0007520110230,CW WHTE CHDR PCRN 3CT,98262,POPCORN - MICROWAVE,645,POPCORN
1860,0007520110245,C W KETTLE CORN PPCRN 3CT,98262,POPCORN - MICROWAVE,645,POPCORN
1861,0007520110232,C W BTTRY EXPLSN PCRN 3CT,98262,POPCORN - MICROWAVE,645,POPCORN
1862,0001111079933,KRO MW MV THTR POPCRN 3CT,98262,POPCORN - MICROWAVE,645,POPCORN
1863,0004280010700,TTNO PARTY PZA SUPREME,10024,PIZZA/ECONOMY,038,FROZEN PIZZA
1864,0004280011400,TTNO PARTY PZA PEPPERONI,10024,PIZZA/ECONOMY,038,FROZEN PIZZA
1865,0004280072157,TTNO PARTY PZA TRPL PEPP,10024,PIZZA/ECONOMY,038,FROZEN PIZZA
1866,0004280011520,TTNO PARTY PZA THREE CHS,10024,PIZZA/ECONOMY,038,FROZEN PIZZA
1867,0004280010800,TTNO PARTY PZA THREE MEAT,10024,PIZZA/ECONOMY,038,FROZEN PIZZA
1868,0004280011600,TTNO PARTY PZA COMBNATION,10024,PIZZA/ECONOMY,038,FROZEN PIZZA
1869,0004280047645,TTNO PARTY PZA PEPPERONI,10024,PIZZA/ECONOMY,038,FROZEN PIZZA
1870,0004600027918,OEP SNS TACO SHELLS 10CT,30481,MEXICAN TACO/TOSTADO/SHELLS,093,TRADITIONAL MEXICAN FOODS
1871,0001111085475,KRO TACO SHELLS 12CT,30481,MEXICAN TACO/TOSTADO/SHELLS,093,TRADITIONAL MEXICAN FOODS
1872,0021634100000,KRO YELLOW AMERICAN CHS,45020,BULK PROCESSED,450,BULK SERVICE CASE CHEESE
1873,0021635000000,KRO WHITE AMERICAN CHS,45020,BULK PROCESSED,450,BULK SERVICE CASE CHEESE
1874,0001111048621,KROGER APPLE CIDER NFC,66126,CIDER ALL (OVER 50% JUICE),661,JUICES SUPER PREMIUM
1875,0001111048625,KRO APPLE CIDER NFC,66126,CIDER ALL (OVER 50% JUICE),661,JUICES SUPER PREMIUM
1876,0001111085762,KRO FRENCH BRD PEPP PIZZA,10026,PIZZA/SINGLE SERVE/MICROWAVE,038,FROZEN PIZZA
1877,0001111080371,KRO CHEESE MICRO PIZZA,10026,PIZZA/SINGLE SERVE/MICROWAVE,038,FROZEN PIZZA
1878,0001111080364,KRO PEPPRONI MICRO PIZZA,10026,PIZZA/SINGLE SERVE/MICROWAVE,038,FROZEN PIZZA
1879,0001111080381,KRO COMBO MICRO PIZZA,10026,PIZZA/SINGLE SERVE/MICROWAVE,038,FROZEN PIZZA
1880,0001111080393,KRO 3 MEAT MICRO PIZZA,10026,PIZZA/SINGLE SERVE/MICROWAVE,038,FROZEN PIZZA
1881,0002840031401,SMRTFD WHITE CHDR POPCORN,24291,BAGGED POPPED POPCORN,055,BAG SNACKS
1882,0071514172928,EGGB GRADE A EX LRG EGGS,33518,EGGS - X-LARGE,064,EGGS
1883,0001111060904,KRO GRD A XL EGGS RPC,33518,EGGS - X-LARGE,064,EGGS
1884,0001111018008,KRO CHCKN SALAD WHT CHNKY,45225,PROTEIN SALADS - PREPACK,452,PACKAGED SALADS & DESSERTS
1885,0026083600000,TYSN 2PC SPLT CHK BRST,53001,CHICKEN BREAST BONE IN,530,CHICKEN FRESH
1886,0001111002473,ST CASHEWS RS,64307,CASHEWS,643,NUTS
1887,0000000004023,GRAPES RED SDLS RPC,98034,GRAPES RED,603,GRAPES
1888,0003338320030,STRAWBERRIES CA,98035,STRAWBERRIES,604,BERRIES
1889,0003338320027,DRIS STRAWBERRIES PREM,98035,STRAWBERRIES,604,BERRIES
1890,0001111083807,KRO NS MUSHROOM PCS&STMS,02098,MUSHROOMS CND & GLASS,002,CAN VEGETABLES - SHELF STABLE
1891,0001111083777,KRO MUSHROOMS PCS & STEMS,02098,MUSHROOMS CND & GLASS,002,CAN VEGETABLES - SHELF STABLE
1892,0001111083776,KRO MUSHROOMS PCS & STEMS,02098,MUSHROOMS CND & GLASS,002,CAN VEGETABLES - SHELF STABLE
1893,0003318605614,BLGR SKLS BRAT METT COMBO,57705,DNR SAUSAGE - LINKS MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
1894,0007778202396,JHNS STADIUM STY BRATWRST,57705,DNR SAUSAGE - LINKS MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
1895,0004450031379,HLSR CHEDDARWURST,57705,DNR SAUSAGE - LINKS MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
1896,0003318605314,BLGR CHEESY METTWURST,57705,DNR SAUSAGE - LINKS MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
1897,0007778203018,JHNS BDDR W/CHDDR SMK SSG,57705,DNR SAUSAGE - LINKS MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
1898,0001129104585,QNCT SKINLESS MILD METT,57705,DNR SAUSAGE - LINKS MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
1899,0007778202393,JHNS BEDDAR W CHEDDAR SSG,57705,DNR SAUSAGE - LINKS MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
1900,0001129104525,QNCT SKINLESS HOT METT,57705,DNR SAUSAGE - LINKS MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
1901,0007778202171,JHNS JALPNO CHS SMK SSGE,57705,DNR SAUSAGE - LINKS MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
1902,0007218063322,RDBR THIN PEPPERONI PIZZA,10025,PIZZA/THIN CRUST & FLATBREADS,038,FROZEN PIZZA
1903,0007192100659,DIGRN THN CRST PEPP PIZZA,10025,PIZZA/THIN CRUST & FLATBREADS,038,FROZEN PIZZA
1904,0001200000452,STRBCK FRAPP MOCHA DRINK,15231,READY TO DRINK COFFEE,024,COFFEE
1905,0001200081331,STRBCK FRAPP VANILLA DRNK,15231,READY TO DRINK COFFEE,024,COFFEE
1906,0078142100184,LABREA FRENCH BAGUETTE,40021,BREAD:ARTISAN,400,BREAD
1907,0001111007350,PRSL PEPPERONI CRKR CUT,47010,SPECIALTY DRY SALAMI CHUBS,470,DELI MEAT: PRESLICED
1908,0001111007668,PRSL HARD SALAMI CKR CUT,47010,SPECIALTY DRY SALAMI CHUBS,470,DELI MEAT: PRESLICED
1909,0000000094065,PEPPERS BELL GREEN ORGNC,61504,PEPPERS GREEN BELL ORGANIC,615,PEPPERS
1910,0006414404322,CBAD SPAGHETTI & MEATBALL,19291,CAN PASTA,023,CANNED PASTA&MWV FD-SHLF STBL
1911,0006414404315,CBAD BEEF RAVIOLI,19291,CAN PASTA,023,CANNED PASTA&MWV FD-SHLF STBL
1912,0006414404306,CBAD MINI BEEF RAVIOLI,19291,CAN PASTA,023,CANNED PASTA&MWV FD-SHLF STBL
1913,0005100023314,CAMP SPAGHETTIO MEATBALL,19291,CAN PASTA,023,CANNED PASTA&MWV FD-SHLF STBL
1914,0005100023283,CAMP SPAGHETTIO ORIGINAL,19291,CAN PASTA,023,CANNED PASTA&MWV FD-SHLF STBL
1915,0006414404160,CBAD SPAG RNGS & MEATBLS,19291,CAN PASTA,023,CANNED PASTA&MWV FD-SHLF STBL
1916,0006414404302,CBAD BEEFARONI,19291,CAN PASTA,023,CANNED PASTA&MWV FD-SHLF STBL
1917,0005150001229,SMKR SDLS STRAWBERRY JAM,22240,PRESERVES/JAM/MARMALADE,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1918,0004180050151,WELCH CONCORD GRAPE JAM,22240,PRESERVES/JAM/MARMALADE,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1919,0005150000686,SMKR STRAWBERRY PRESERVES,22240,PRESERVES/JAM/MARMALADE,076,PEANUT BUTTER/JELLY/JAMS&HONEY
1920,0004470000679,OSCM NACHOS LUNCHABLES,56301,CONVENIENT MEALS - WITH DRINK,563,CONVENIENT MEALS
1921,0004470009558,OM LNCHBL FP PIZZA TREATZ,56301,CONVENIENT MEALS - WITH DRINK,563,CONVENIENT MEALS
1922,0004470008742,OSCM LNCHBL TRKY CHEDDAR,56301,CONVENIENT MEALS - WITH DRINK,563,CONVENIENT MEALS
1923,0004470036113,OSCM PEPRN PIZZA LNCHABLE,56301,CONVENIENT MEALS - WITH DRINK,563,CONVENIENT MEALS
1924,0004470000674,OSCM LNCHBL TRKY AMERICAN,56301,CONVENIENT MEALS - WITH DRINK,563,CONVENIENT MEALS
1925,0004470036114,OSCM LNCHBL EXT CHSY PZZA,56301,CONVENIENT MEALS - WITH DRINK,563,CONVENIENT MEALS
1926,0000000094225,HASS AVCDO SML TP ORG RPC,60604,AVOCADO ORGANIC,606,TROPICAL FRUIT
1927,0002733103212,OLE HI FIBER LC WRAPS 8CT,36104,MEXICAN WRAPS FLAVORED,361,MEXICAN TORTILLA/WRAP/TOSTADA
1928,0022564800000,PRSL HARD SALAMI,45110,MEAT BULK: SPECIALTY DRY MEATS,451,DELI MEAT: BULK
1929,0022566000000,PRSL SLICED HARD SALAMI,45110,MEAT BULK: SPECIALTY DRY MEATS,451,DELI MEAT: BULK
1930,0001111080254,KRO FRZR BAG GAL,70016,FOOD STORAGE FREEZER BAGS,115,FOIL AND WRAPS
1931,0001111080261,KRO RCLS FRZR BAG GAL,70016,FOOD STORAGE FREEZER BAGS,115,FOIL AND WRAPS
1932,0001111080259,KRO FRZR BAG QT,70016,FOOD STORAGE FREEZER BAGS,115,FOIL AND WRAPS
1933,0001111018250,PRSL ONIONS PERUVIAN BAG,98143,ONIONS SWEET (BULK&BAG),619,ONIONS
1934,0001111091683,KRO ONIONS SWEET,98143,ONIONS SWEET (BULK&BAG),619,ONIONS
1935,0000000004166,ONIONS SWEET IMPORT JUMBO,98143,ONIONS SWEET (BULK&BAG),619,ONIONS
1936,0001111018224,PRSL ONIONS VIDALIA BAG,98143,ONIONS SWEET (BULK&BAG),619,ONIONS
1937,0000000004851,ONIONS SWEET PEELED,98143,ONIONS SWEET (BULK&BAG),619,ONIONS
1938,0003620021929,BRTL ALFRD SCE W/AGD PARM,20235,PREMIUM,100,PASTA & PIZZA SAUCE
1939,0004112907762,CLSC FOUR CHEESE PSTA SCE,20235,PREMIUM,100,PASTA & PIZZA SAUCE
1940,0004112907712,CLSC TMTO & BASL PSTA SCE,20235,PREMIUM,100,PASTA & PIZZA SAUCE
1941,0002840004349,LAYS WAVY BBQ CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1942,0002840059829,RUFFLS ALL DRESSED CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1943,0007684715154,GRIPPO BBQ POTATO CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1944,0002840064524,LAYS FAMILY SIZE BBQ CHPS,24276,POTATO CHIPS,055,BAG SNACKS
1945,0002840019998,LAYS CHDR & SOUR CRM CHPS,24276,POTATO CHIPS,055,BAG SNACKS
1946,0002840015963,RUFFLS SR CRM & ONION CHP,24276,POTATO CHIPS,055,BAG SNACKS
1947,0007684713134,GRIPPO BBQ CHIPS TWIN PK,24276,POTATO CHIPS,055,BAG SNACKS
1948,0001111002994,KRO ORIG KETTLE CHIP,24276,POTATO CHIPS,055,BAG SNACKS
1949,0002840020059,LAYS LIGHTLY SALTED CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1950,0002840031040,LAYS BARBECUE POTATO CHIP,24276,POTATO CHIPS,055,BAG SNACKS
1951,0002840031044,LAYS SR CRM & ONION CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1952,0002840000226,RUFFLS CHDDR SR CRM CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1953,0002840031046,LAYS WAVY CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1954,0007110450126,MKSL GROOVY POTATO CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1955,0002840037219,LAYS KTTL ORIGINAL CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1956,0002840000341,LAYS CHEDDAR & SOUR CREAM,24276,POTATO CHIPS,055,BAG SNACKS
1957,0002840004379,LAYS WAVY LT SALTED CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1958,0002840019963,LAYS SR CRM & ONION CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1959,0002840031041,LAYS CLASSIC POTATO CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1960,0002840020068,LAYS HONEY BBQ PTO CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1961,0002840064640,LAYS SEA SALT & VINEGAR,24276,POTATO CHIPS,055,BAG SNACKS
1962,0002840064641,LAYS FMLY SZ SR CRM ON CH,24276,POTATO CHIPS,055,BAG SNACKS
1963,0002840064644,LAYS FAMILY SIZE LT SALT,24276,POTATO CHIPS,055,BAG SNACKS
1964,0002840063769,LAYS POPPBL WHT CHDDR CHP,24276,POTATO CHIPS,055,BAG SNACKS
1965,0002840015960,RUFFLS CHDDR SR CRM CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1966,0002840003400,RUFFLS ORIG POTATO CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1967,0002840015938,RUFFLS POTATO CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1968,0002840004389,LAYS FAMILY SIZE WVY CHPS,24276,POTATO CHIPS,055,BAG SNACKS
1969,0002840004380,LAYS WAVY CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1970,0002840019914,LAYS CLASSIC POTATO CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1971,0002840064549,LAYS FAMILY SIZE CLASSIC,24276,POTATO CHIPS,055,BAG SNACKS
1972,0002840020060,LAYS SALT & VINEGAR CHIPS,24276,POTATO CHIPS,055,BAG SNACKS
1973,0002840019961,LAYS BARBECUE POTATO CHIP,24276,POTATO CHIPS,055,BAG SNACKS
1974,0001111086982,KRO FRT&GRN M B CR BR 8CT,29464,CEREAL BARS,056,CNV BREAKFAST&WHOLESOME SNKS
1975,0003800012902,KELL NTGR VARITY PACK 8CT,29464,CEREAL BARS,056,CNV BREAKFAST&WHOLESOME SNKS
1976,0001111086983,KRO FRT&GRN STR CR BR 8CT,29464,CEREAL BARS,056,CNV BREAKFAST&WHOLESOME SNKS
1977,0001111086989,KRO FRT&GRN BB CR BAR 8CT,29464,CEREAL BARS,056,CNV BREAKFAST&WHOLESOME SNKS
1978,0001111086984,KRO FRT&GRN APL CR BR 8CT,29464,CEREAL BARS,056,CNV BREAKFAST&WHOLESOME SNKS
1979,0003800035900,KELL NTGR STRWBRY BAR 8CT,29464,CEREAL BARS,056,CNV BREAKFAST&WHOLESOME SNKS
1980,0003700077251,PUFFS ULTRA SOFT,39760,FACIAL TISSUE,113,FACIAL TISSUE
1981,0003600049959,KLNX ULT FACIAL TISS UPRT,39760,FACIAL TISSUE,113,FACIAL TISSUE
1982,0003600014236,KLNX FACIAL TIS SLIM PACK,39760,FACIAL TISSUE,113,FACIAL TISSUE
1983,0001111078469,KRO LTN FAC TS FLT,39760,FACIAL TISSUE,113,FACIAL TISSUE
1984,0001111082039,KRO HMS FACIAL TISSUE FLT,39760,FACIAL TISSUE,113,FACIAL TISSUE
1985,0001111081689,KRO HS NNS FC TS LTN CUBE,39760,FACIAL TISSUE,113,FACIAL TISSUE
1986,0003700084736,PUFFS BASIC FAC TS FMY PK,39760,FACIAL TISSUE,113,FACIAL TISSUE
1987,0003700081867,PUFFS PLUS TISSUES,39760,FACIAL TISSUE,113,FACIAL TISSUE
1988,0003700084381,PUFFS BASIC 3X180CT FAMLY,39760,FACIAL TISSUE,113,FACIAL TISSUE
1989,0003600050091,KLNX WHITE FACIAL TISSUE,39760,FACIAL TISSUE,113,FACIAL TISSUE
1990,0003700039346,PUFFS PLUS FAM FACIAL TIS,39760,FACIAL TISSUE,113,FACIAL TISSUE
1991,0001111086617,KRO FACIAL CUBE,39760,FACIAL TISSUE,113,FACIAL TISSUE
1992,0003600050080,KLNX WHT ULT FACIAL TISSU,39760,FACIAL TISSUE,113,FACIAL TISSUE
1993,0000000004784,SQUASH YELLOW S/N,98170,YELLOW SUMMER SQUASH,598,VEGETABLES COOKING BULK
1994,0001111009568,KRO HOT SPICY PORK RINDS,18322,PORK SKINS/CRACKLINS,055,BAG SNACKS
1995,0001111009566,KRO REGULAR PORK RINDS,18322,PORK SKINS/CRACKLINS,055,BAG SNACKS
1996,0001111009567,KRO BBQ PORK RINDS,18322,PORK SKINS/CRACKLINS,055,BAG SNACKS
1997,0005210015520,MCCO MILD CHILI SEASNG MX,20215,SAUCE MIXES/GRAVY MIXES DRY,083,DRY SAUCE/GRAVY
1998,0001111071977,KRO AUJUS GRAVY MIX,20215,SAUCE MIXES/GRAVY MIXES DRY,083,DRY SAUCE/GRAVY
1999,0005210009150,MCCO CHILI SEASON MIX,20215,SAUCE MIXES/GRAVY MIXES DRY,083,DRY SAUCE/GRAVY
2000,0001111071972,KRO BROWN GRAVY MIX,20215,SAUCE MIXES/GRAVY MIXES DRY,083,DRY SAUCE/GRAVY
2001,0001111071979,KRO CHILI SEASONING,20215,SAUCE MIXES/GRAVY MIXES DRY,083,DRY SAUCE/GRAVY
2002,0005210009860,MCCO BROWN GRAVY MIX,20215,SAUCE MIXES/GRAVY MIXES DRY,083,DRY SAUCE/GRAVY
2003,0007359103082,CINCINNATI RECIPE CHLI MX,20215,SAUCE MIXES/GRAVY MIXES DRY,083,DRY SAUCE/GRAVY
2004,0001111080258,KRO FOOD STOR BAG QT,70024,FOOD STORAGE BAGS,115,FOIL AND WRAPS
2005,0001370081220,HFTY SLIDER STRGE BAGS QT,70024,FOOD STORAGE BAGS,115,FOIL AND WRAPS
2006,0001111087137,KRO STRG SLDR GAL,70024,FOOD STORAGE BAGS,115,FOIL AND WRAPS
2007,0001111080288,KRO RECLOSBLE BAG QT,70024,FOOD STORAGE BAGS,115,FOIL AND WRAPS
2008,0001111080269,KRO RECLOSBLE BAG GAL,70024,FOOD STORAGE BAGS,115,FOIL AND WRAPS
2009,0001111080253,KRO FOOD STOR BAG GAL,70024,FOOD STORAGE BAGS,115,FOIL AND WRAPS
2010,0001370081415,HFTY SLIDER STRGE BAG GAL,70024,FOOD STORAGE BAGS,115,FOIL AND WRAPS
2011,0079144700004,DRIS RASPBERRIES CSHL,98039,RASPBERRIES,604,BERRIES
2012,0003338321000,RASPBERRIES RED,98039,RASPBERRIES,604,BERRIES
2013,0000000004727,POTATOES YUKON GOLD SZ A,98097,POTATOES GOLD (BULK&BAG),618,POTATOES
2014,0001111018186,KRO POTATOES GOLD BAG,98097,POTATOES GOLD (BULK&BAG),618,POTATOES
2015,0001111091871,KRO POTATOES YUKON GOLD,98097,POTATOES GOLD (BULK&BAG),618,POTATOES
2016,0001111089919,KRO APPLESAUCE STRBRY CUP,01030,APPLESAUCE CUP,151,APPLESAUCE/FRUIT SQUEEZE
2017,0001480000010,MOTTS APPLESAUCE 6CT,01030,APPLESAUCE CUP,151,APPLESAUCE/FRUIT SQUEEZE
2018,0001111081922,KRO NATURAL APPLESCE 6CT,01030,APPLESAUCE CUP,151,APPLESAUCE/FRUIT SQUEEZE
2019,0001111089894,KRO APPLESAUCE CINN CUPS,01030,APPLESAUCE CUP,151,APPLESAUCE/FRUIT SQUEEZE
2020,0001111089895,KRO APPLESAUCE REG CUPS,01030,APPLESAUCE CUP,151,APPLESAUCE/FRUIT SQUEEZE
2021,0001480000023,MOTTS CINN APPLESAUCE 6CT,01030,APPLESAUCE CUP,151,APPLESAUCE/FRUIT SQUEEZE
2022,0002700038811,HNTS TOMATO PASTE,02089,TOMATO PASTE,022,TOMATO PRODUCTS-SHELF STABLE
2023,0002700038815,HNTS TOMATO PASTE,02089,TOMATO PASTE,022,TOMATO PRODUCTS-SHELF STABLE
2024,0001111081633,KRO TOMATO PASTE,02089,TOMATO PASTE,022,TOMATO PRODUCTS-SHELF STABLE
2025,0001111081636,KRO TOMATO PASTE,02089,TOMATO PASTE,022,TOMATO PRODUCTS-SHELF STABLE
2026,0072457500100,GSTR CHILI,19278,CHILI: CANNED,004,MEAT - SHELF STABLE
2027,0003760024193,HRML CHILI NO BEANS,19278,CHILI: CANNED,004,MEAT - SHELF STABLE
2028,0004172914390,SKYLN CHILI,19278,CHILI: CANNED,004,MEAT - SHELF STABLE
2029,0072457500150,GSTR CHILI,19278,CHILI: CANNED,004,MEAT - SHELF STABLE
2030,0004172914391,SKYLN CHILI,19278,CHILI: CANNED,004,MEAT - SHELF STABLE
2031,0001111006771,BFG SR CRM ANGL FD CAKE,40420,CAKES: ANGEL FDS/CKE ROLLS,404,CAKES
2032,0001111006770,BFG PLN ANGL FD CAKE,40420,CAKES: ANGEL FDS/CKE ROLLS,404,CAKES
2033,0000000004816,YAMS RPC,98154,POTATOES SWEET&YAMS,618,POTATOES
2034,0000000004091,POTATOES SWEET WHITE,98154,POTATOES SWEET&YAMS,618,POTATOES
2035,0001111018219,KRO POTATOES SWEET TRAY,98154,POTATOES SWEET&YAMS,618,POTATOES
2036,0060633224091,EXPB SWEET POTATO,98154,POTATOES SWEET&YAMS,618,POTATOES
2037,0001070002440,WHOPPRS BOX,23248,CANDY BOXED CHOCOLATES W/FLOUR,202,CANDY - PACKAGED
2038,0001111091659,STO CARROT BABY PEEL ORG,61090,CARROTS MINI PEELED ORGANIC,610,CARROTS
2039,0003700010631,DWNY APRIL FRESH,93002,FABRIC SOFTENER LIQUID,105,LAUNDRY ADDITIVES
2040,0001111004075,KRO NEAPOLITAN DLX FM SZ,49416,PAILS,070,ICE CREAM ICE MILK & SHERBETS
2041,0001111004069,KRO DLX VAN FAM SZ ICRM,49416,PAILS,070,ICE CREAM ICE MILK & SHERBETS
2042,0007100714743,EL MNTY MEAT LOVERS BURR,10225,FRZN BREAKFAST SANDWICHES,046,FROZEN BREAKFAST FOODS
2043,0007100714690,EL MNTY SUPR EGG BCN BURR,10225,FRZN BREAKFAST SANDWICHES,046,FROZEN BREAKFAST FOODS
2044,0007100714478,EL MNTY EGG SSG CHS BURR,10225,FRZN BREAKFAST SANDWICHES,046,FROZEN BREAKFAST FOODS
2045,0007790050210,JM DN SSG EGG CHS CRT 4CT,10225,FRZN BREAKFAST SANDWICHES,046,FROZEN BREAKFAST FOODS
2046,0001111057030,KRO AB FUDGE BARS 12CT,49419,STICKS/ENROBED,071,FROZEN NOVELTIES-WATER ICE
2047,0007585600110,KNLD BAR 6CT,49419,STICKS/ENROBED,071,FROZEN NOVELTIES-WATER ICE
2048,0001111081667,KRO STRWBY SHRTCK BAR,49419,STICKS/ENROBED,071,FROZEN NOVELTIES-WATER ICE
2049,0000000004038,PEACHES YLW FUZZY (GA),98053,PEACHES YELLOW FLESH,605,STONE FRUIT
2050,0000000003117,PEACHES YLW STHRN VF RPC,98053,PEACHES YELLOW FLESH,605,STONE FRUIT
2051,0000000004063,TOMATOES RED VINE RIPE,98181,TOMATOES BEEFSTEAK,617,TOMATOES
2052,0000000003151,TOMATOES RED VR 4X4 RPC,98181,TOMATOES BEEFSTEAK,617,TOMATOES
2053,0000000004799,TOMATOES HYDROPONIC,98181,TOMATOES BEEFSTEAK,617,TOMATOES
2054,0001111069622,BH BQT HARMONY,98605,HARMONY,649,BOUQUET EVERYDAY MUSICAL
2055,0004300095370,KL AID BURST GRAPE 6PK,12064,ASEPTIC PACK JUICE AND DRINKS (UNDER 10% JUICE),119,ASEPTIC JUICE
2056,0004300095368,KL AID BURST CHERRY 6PK,12064,ASEPTIC PACK JUICE AND DRINKS (UNDER 10% JUICE),119,ASEPTIC JUICE
2057,0007480601500,LIL HUG FRBRLS AST 20PK,12064,ASEPTIC PACK JUICE AND DRINKS (UNDER 10% JUICE),119,ASEPTIC JUICE
2058,0004300095369,KL AID BURST TRP PNCH 6PK,12064,ASEPTIC PACK JUICE AND DRINKS (UNDER 10% JUICE),119,ASEPTIC JUICE
2059,0004300095373,KL AID BURST BRY BLUE 6PK,12064,ASEPTIC PACK JUICE AND DRINKS (UNDER 10% JUICE),119,ASEPTIC JUICE
